https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1767549540000,2026-01-04 17:59:00,BTCUSDT,91335.72,91335.73,91335.72,91335.73,0.38061,34763.2893288,149
1767549480000,2026-01-04 17:58:00,BTCUSDT,91335.72,91335.73,91335.72,91335.72,0.95973,87657.6370933,159
1767549420000,2026-01-04 17:57:00,BTCUSDT,91335.73,91335.73,91335.72,91335.72,2.88739,263721.8473216,223
1767549360000,2026-01-04 17:56:00,BTCUSDT,91342.94,91342.94,91335.36,91335.73,2.99595,273636.7904004,659
1767549300000,2026-01-04 17:55:00,BTCUSDT,91351.0,91351.0,91342.93,91342.93,0.78639,71835.7414206,691
1767549240000,2026-01-04 17:54:00,BTCUSDT,91362.24,91362.24,91351.0,91351.0,0.69387,63391.2977185,619
1767549180000,2026-01-04 17:53:00,BTCUSDT,91373.51,91373.51,91362.23,91362.23,0.65467,59813.4008604,660
1767549120000,2026-01-04 17:52:00,BTCUSDT,91388.52,91388.53,91373.5,91373.51,3.44374,314715.1237796,1000
1767549060000,2026-01-04 17:51:00,BTCUSDT,91409.56,91409.57,91388.52,91388.53,1.85237,169312.6594478,1315
1767549000000,2026-01-04 17:50:00,BTCUSDT,91407.4,91409.57,91407.4,91409.57,0.51053,46667.2600832,348
1767548940000,2026-01-04 17:49:00,BTCUSDT,91388.52,91407.41,91388.52,91407.41,2.63876,241182.2227491,692
1767548880000,2026-01-04 17:48:00,BTCUSDT,91390.33,91390.33,91388.52,91388.53,2.73378,249839.4049624,368
1767548820000,2026-01-04 17:47:00,BTCUSDT,91390.32,91390.33,91390.32,91390.32,1.66957,152582.5504688,313
1767548760000,2026-01-04 17:46:00,BTCUSDT,91390.33,91390.33,91390.32,91390.32,2.74366,250743.987898,310
1767548700000,2026-01-04 17:45:00,BTCUSDT,91385.64,91390.33,91385.63,91390.33,0.90213,82443.6923534,599
1767548640000,2026-01-04 17:44:00,BTCUSDT,91392.75,91392.75,91385.63,91385.64,1.23187,112576.6687612,425
1767548580000,2026-01-04 17:43:00,BTCUSDT,91395.99,91396.0,91392.74,91392.75,1.94157,177449.9389531,477
1767548520000,2026-01-04 17:42:00,BTCUSDT,91378.7,91396.0,91378.7,91396.0,2.22755,203561.5775501,1570
1767548460000,2026-01-04 17:41:00,BTCUSDT,91410.56,91410.56,91378.7,91378.7,1.88752,172512.0771272,1359
1767548400000,2026-01-04 17:40:00,BTCUSDT,91418.75,91418.76,91410.55,91410.55,0.64697,59143.8744975,396
1767548340000,2026-01-04 17:39:00,BTCUSDT,91404.01,91418.76,91404.0,91418.75,1.27216,116284.9978551,811
1767548280000,2026-01-04 17:38:00,BTCUSDT,91408.09,91408.09,91404.0,91404.01,0.61765,56456.320346,494
1767548220000,2026-01-04 17:37:00,BTCUSDT,91408.09,91408.09,91408.08,91408.08,0.6339,57943.5848593,174
1767548160000,2026-01-04 17:36:00,BTCUSDT,91436.2,91436.21,91408.08,91408.08,2.47784,226521.4133708,1862
1767548100000,2026-01-04 17:35:00,BTCUSDT,91408.08,91436.21,91408.08,91436.2,5.37601,491490.0840114,1930
1767548040000,2026-01-04 17:34:00,BTCUSDT,91412.56,91412.57,91408.08,91408.08,0.60534,55333.9495869,266
1767547980000,2026-01-04 17:33:00,BTCUSDT,91390.18,91412.57,91390.18,91412.57,1.67458,153062.5142146,1409
1767547920000,2026-01-04 17:32:00,BTCUSDT,91409.76,91409.76,91390.18,91390.19,2.84943,260432.6222256,827
1767547860000,2026-01-04 17:31:00,BTCUSDT,91380.92,91409.77,91380.91,91409.76,2.03945,186379.4351795,1562
1767547800000,2026-01-04 17:30:00,BTCUSDT,91362.24,91380.92,91362.23,91380.91,1.33918,122358.7845107,945
1767547740000,2026-01-04 17:29:00,BTCUSDT,91362.24,91362.24,91362.23,91362.23,1.43915,131483.9666695,140
1767547680000,2026-01-04 17:28:00,BTCUSDT,91362.24,91362.24,91362.23,91362.24,0.44419,40582.1910591,163
1767547620000,2026-01-04 17:27:00,BTCUSDT,91362.24,91362.24,91362.23,91362.24,0.4378,39998.3850666,119
1767547560000,2026-01-04 17:26:00,BTCUSDT,91412.57,91412.57,91362.23,91362.23,4.6782,427528.7648493,2084
1767547500000,2026-01-04 17:25:00,BTCUSDT,91401.24,91412.57,91401.24,91412.57,2.26344,206886.1598442,915
1767547440000,2026-01-04 17:24:00,BTCUSDT,91401.25,91401.25,91401.24,91401.25,0.40878,37363.0014265,234
1767547380000,2026-01-04 17:23:00,BTCUSDT,91431.0,91431.0,91401.24,91401.25,1.90511,174164.9098073,1225
1767547320000,2026-01-04 17:22:00,BTCUSDT,91391.8,91431.0,91384.58,91430.99,3.22147,294456.2858617,2295
1767547260000,2026-01-04 17:21:00,BTCUSDT,91356.38,91392.78,91356.37,91391.8,3.45253,315458.339136,1991
1767547200000,2026-01-04 17:20:00,BTCUSDT,91356.37,91356.38,91356.37,91356.38,0.83802,76558.470491,296
1767547140000,2026-01-04 17:19:00,BTCUSDT,91331.1,91356.38,91331.1,91356.37,1.99808,182500.3509983,1226
1767547080000,2026-01-04 17:18:00,BTCUSDT,91320.39,91331.11,91320.38,91331.1,1.57003,143386.7841263,581
1767547020000,2026-01-04 17:17:00,BTCUSDT,91338.38,91338.39,91320.38,91320.38,3.12338,285256.0690787,767
1767546960000,2026-01-04 17:16:00,BTCUSDT,91359.53,91359.53,91338.38,91338.38,0.69166,63179.8667022,626
1767546900000,2026-01-04 17:15:00,BTCUSDT,91349.88,91359.54,91349.88,91359.53,1.733,158321.9203412,788
1767546840000,2026-01-04 17:14:00,BTCUSDT,91372.98,91372.99,91349.88,91349.89,1.53587,140322.2417834,894
1767546780000,2026-01-04 17:13:00,BTCUSDT,91370.09,91375.04,91370.08,91372.98,4.99503,456412.8752595,722
1767546720000,2026-01-04 17:12:00,BTCUSDT,91357.29,91370.09,91349.54,91370.08,4.67485,427092.6095394,1170
1767546660000,2026-01-04 17:11:00,BTCUSDT,91365.83,91370.1,91357.29,91357.29,7.77894,710732.4471775,941
1767546600000,2026-01-04 17:10:00,BTCUSDT,91365.83,91365.83,91365.82,91365.83,1.72407,157521.0734331,395
1767546540000,2026-01-04 17:09:00,BTCUSDT,91365.82,91365.83,91365.82,91365.82,2.55124,233096.1577236,387
1767546480000,2026-01-04 17:08:00,BTCUSDT,91349.53,91365.83,91349.53,91365.82,2.76556,252666.904634,767
1767546420000,2026-01-04 17:07:00,BTCUSDT,91359.01,91359.01,91342.69,91349.53,4.11426,375822.6909435,1067
1767546360000,2026-01-04 17:06:00,BTCUSDT,91359.0,91359.01,91359.0,91359.0,1.0273,93853.1075648,346
1767546300000,2026-01-04 17:05:00,BTCUSDT,91354.0,91359.01,91354.0,91359.01,2.18415,199540.4604842,506
1767546240000,2026-01-04 17:04:00,BTCUSDT,91410.74,91410.75,91354.0,91354.0,4.8336,441764.9364025,3869
1767546180000,2026-01-04 17:03:00,BTCUSDT,91419.51,91428.84,91410.74,91410.75,2.91523,266510.3557621,1132
1767546120000,2026-01-04 17:02:00,BTCUSDT,91404.96,91431.34,91404.96,91419.52,2.71599,248303.5732631,1342
1767546060000,2026-01-04 17:01:00,BTCUSDT,91306.78,91416.64,91306.77,91404.96,8.67169,792356.7205982,4817
1767546000000,2026-01-04 17:00:00,BTCUSDT,91321.0,91321.0,91306.77,91306.78,3.74548,341999.8507448,920
1767545940000,2026-01-04 16:59:00,BTCUSDT,91321.0,91321.0,91320.99,91321.0,2.73486,249750.1247839,214
1767545880000,2026-01-04 16:58:00,BTCUSDT,91331.86,91331.87,91320.99,91321.0,2.61413,238744.0559511,530
1767545820000,2026-01-04 16:57:00,BTCUSDT,91322.3,91331.87,91322.3,91331.87,0.90013,82203.5847082,570
1767545760000,2026-01-04 16:56:00,BTCUSDT,91322.3,91322.31,91322.3,91322.31,0.81823,74722.6505315,192
1767545700000,2026-01-04 16:55:00,BTCUSDT,91322.31,91322.31,91322.3,91322.31,0.6605,60318.3835544,254
1767545640000,2026-01-04 16:54:00,BTCUSDT,91319.78,91322.31,91319.78,91322.31,0.68802,62830.9812611,572
1767545580000,2026-01-04 16:53:00,BTCUSDT,91314.42,91319.79,91314.42,91319.78,3.28827,300275.6323366,475
1767545520000,2026-01-04 16:52:00,BTCUSDT,91300.0,91314.43,91300.0,91314.42,5.55034,506764.3638962,825
1767545460000,2026-01-04 16:51:00,BTCUSDT,91300.0,91300.01,91300.0,91300.0,0.25299,23097.9882798,126
1767545400000,2026-01-04 16:50:00,BTCUSDT,91308.12,91308.13,91300.0,91300.01,0.74928,68410.9326033,428
1767545340000,2026-01-04 16:49:00,BTCUSDT,91319.68,91319.68,91308.12,91308.13,1.60125,146215.4850685,569
1767545280000,2026-01-04 16:48:00,BTCUSDT,91319.67,91319.68,91319.67,91319.67,0.70124,64037.0072811,177
1767545220000,2026-01-04 16:47:00,BTCUSDT,91311.2,91319.68,91311.19,91319.67,1.30479,119148.3784618,565
1767545160000,2026-01-04 16:46:00,BTCUSDT,91313.47,91319.3,91311.19,91311.19,1.367,124824.4566452,503
1767545100000,2026-01-04 16:45:00,BTCUSDT,91301.31,91313.48,91301.3,91313.48,1.6319,148999.8604641,743
1767545040000,2026-01-04 16:44:00,BTCUSDT,91301.31,91301.31,91301.3,91301.31,0.54361,49632.301488,292
1767544980000,2026-01-04 16:43:00,BTCUSDT,91301.3,91301.31,91301.3,91301.3,0.88085,80422.7569753,150
1767544920000,2026-01-04 16:42:00,BTCUSDT,91301.31,91301.31,91301.3,91301.31,1.43821,131310.4498598,267
1767544860000,2026-01-04 16:41:00,BTCUSDT,91352.67,91352.68,91300.0,91301.31,63.99172,5843733.2557932,1151
1767544800000,2026-01-04 16:40:00,BTCUSDT,91352.67,91352.68,91352.67,91352.67,1.11805,102136.8583078,274
1767544740000,2026-01-04 16:39:00,BTCUSDT,91375.41,91387.6,91352.67,91352.67,2.90801,265738.6410225,1319
1767544680000,2026-01-04 16:38:00,BTCUSDT,91383.35,91394.59,91375.41,91375.42,1.71304,156548.8056076,1230
1767544620000,2026-01-04 16:37:00,BTCUSDT,91360.52,91401.89,91360.51,91383.35,2.6357,240866.1954333,2174
1767544560000,2026-01-04 16:36:00,BTCUSDT,91399.11,91399.11,91354.12,91360.52,1.54495,141167.2754254,1981
1767544500000,2026-01-04 16:35:00,BTCUSDT,91430.7,91437.41,91399.1,91399.1,1.56194,142801.1004067,2081
1767544440000,2026-01-04 16:34:00,BTCUSDT,91359.66,91430.7,91359.65,91430.69,7.06294,645590.5027684,2014
1767544380000,2026-01-04 16:33:00,BTCUSDT,91337.64,91359.66,91337.64,91359.65,1.33274,121739.9695628,1140
1767544320000,2026-01-04 16:32:00,BTCUSDT,91318.0,91337.65,91318.0,91337.64,0.83012,75811.8828911,860
1767544260000,2026-01-04 16:31:00,BTCUSDT,91326.4,91326.41,91318.0,91318.0,0.86834,79299.7569811,687
1767544200000,2026-01-04 16:30:00,BTCUSDT,91341.5,91341.5,91326.4,91326.41,1.94843,177964.4967532,1153
1767544140000,2026-01-04 16:29:00,BTCUSDT,91314.42,91341.5,91314.42,91341.5,1.94472,177613.9967674,1099
1767544080000,2026-01-04 16:28:00,BTCUSDT,91336.27,91336.27,91314.25,91314.42,2.70195,246771.7932726,943
1767544020000,2026-01-04 16:27:00,BTCUSDT,91316.61,91336.28,91316.6,91336.27,2.20278,201175.4370721,1105
1767543960000,2026-01-04 16:26:00,BTCUSDT,91320.01,91320.01,91316.0,91316.6,1.18672,108368.4590466,394
1767543900000,2026-01-04 16:25:00,BTCUSDT,91344.37,91344.37,91320.0,91320.01,1.27483,116426.7104588,1194
1767543840000,2026-01-04 16:24:00,BTCUSDT,91311.0,91344.37,91310.99,91344.36,2.10678,192398.0025514,1635
1767543780000,2026-01-04 16:23:00,BTCUSDT,91321.96,91321.97,91310.99,91310.99,1.48436,135547.4320326,1221
1767543720000,2026-01-04 16:22:00,BTCUSDT,91350.19,91362.73,91321.96,91321.97,5.49699,502166.3396799,1769
1767543660000,2026-01-04 16:21:00,BTCUSDT,91314.31,91350.2,91314.31,91350.19,4.21534,385015.8985389,2013
1767543600000,2026-01-04 16:20:00,BTCUSDT,91281.82,91314.32,91281.82,91314.31,7.18536,655988.2152667,1785
1767543540000,2026-01-04 16:19:00,BTCUSDT,91247.04,91281.83,91247.03,91281.83,2.28079,208160.5587681,1418
1767543480000,2026-01-04 16:18:00,BTCUSDT,91297.71,91300.0,91247.03,91247.03,2.24762,205165.3881181,1726
1767543420000,2026-01-04 16:17:00,BTCUSDT,91300.0,91300.0,91297.71,91297.72,1.69172,154453.7496959,445
1767543360000,2026-01-04 16:16:00,BTCUSDT,91274.68,91300.0,91274.68,91300.0,1.87721,171364.6739677,1147
1767543300000,2026-01-04 16:15:00,BTCUSDT,91282.28,91285.37,91248.26,91274.69,10.3369,943428.9700475,1947
1767543240000,2026-01-04 16:14:00,BTCUSDT,91293.69,91293.69,91282.27,91282.27,4.25878,388785.9990683,599
1767543180000,2026-01-04 16:13:00,BTCUSDT,91279.49,91293.69,91279.48,91293.68,3.10595,283533.0252976,917
1767543120000,2026-01-04 16:12:00,BTCUSDT,91279.48,91279.49,91279.48,91279.48,2.0973,191440.4699789,336
1767543060000,2026-01-04 16:11:00,BTCUSDT,91258.07,91279.49,91258.06,91279.48,4.73383,432050.0870509,1187
1767543000000,2026-01-04 16:10:00,BTCUSDT,91289.72,91293.82,91258.06,91258.06,4.38799,400557.1088749,1236
1767542940000,2026-01-04 16:09:00,BTCUSDT,91244.61,91296.13,91244.6,91289.72,9.20384,839951.35448,1938
1767542880000,2026-01-04 16:08:00,BTCUSDT,91280.01,91285.38,91244.6,91244.6,7.3523,671072.0309497,1695
1767542820000,2026-01-04 16:07:00,BTCUSDT,91360.0,91393.12,91280.01,91280.02,15.70127,1434093.1739164,6938
1767542760000,2026-01-04 16:06:00,BTCUSDT,91430.71,91431.51,91360.0,91360.01,25.78941,2357053.5785205,3760
1767542700000,2026-01-04 16:05:00,BTCUSDT,91405.52,91455.9,91405.52,91430.71,9.38593,858251.051289,2843
1767542640000,2026-01-04 16:04:00,BTCUSDT,91406.42,91409.03,91375.59,91405.52,23.50051,2147826.740198,2914
1767542580000,2026-01-04 16:03:00,BTCUSDT,91353.02,91423.62,91353.01,91406.43,32.83288,3000360.466342,5425
1767542520000,2026-01-04 16:02:00,BTCUSDT,91369.69,91369.69,91353.01,91353.02,3.55404,324711.3056128,852
1767542460000,2026-01-04 16:01:00,BTCUSDT,91337.49,91369.69,91337.48,91369.69,10.28668,939659.561141,1904
1767542400000,2026-01-04 16:00:00,BTCUSDT,91334.94,91348.99,91324.81,91337.48,6.77786,619054.3670818,2269
1767542340000,2026-01-04 15:59:00,BTCUSDT,91338.04,91338.04,91334.93,91334.94,2.39774,219004.4457473,315
1767542280000,2026-01-04 15:58:00,BTCUSDT,91300.49,91338.04,91300.48,91338.04,7.2412,661237.2202795,2066
1767542220000,2026-01-04 15:57:00,BTCUSDT,91298.44,91305.17,91298.44,91300.48,3.72863,340421.7528066,936
1767542160000,2026-01-04 15:56:00,BTCUSDT,91298.45,91298.45,91298.44,91298.44,2.31151,211037.2713366,339
1767542100000,2026-01-04 15:55:00,BTCUSDT,91304.23,91310.96,91298.44,91298.44,3.37203,307885.4080317,947
1767542040000,2026-01-04 15:54:00,BTCUSDT,91297.68,91304.24,91290.12,91304.23,2.99878,273781.0872168,871
1767541980000,2026-01-04 15:53:00,BTCUSDT,91323.18,91323.18,91281.89,91297.69,3.58874,327634.9438415,1809
1767541920000,2026-01-04 15:52:00,BTCUSDT,91256.69,91328.25,91256.68,91323.19,10.08887,921121.1600676,4372
1767541860000,2026-01-04 15:51:00,BTCUSDT,91216.01,91256.69,91216.0,91256.69,5.20193,474642.8419799,2792
1767541800000,2026-01-04 15:50:00,BTCUSDT,91226.0,91226.01,91214.32,91216.0,3.64058,332080.5524216,726
1767541740000,2026-01-04 15:49:00,BTCUSDT,91175.9,91226.01,91175.9,91226.0,6.28362,573050.4296687,2323
1767541680000,2026-01-04 15:48:00,BTCUSDT,91144.01,91175.91,91144.0,91175.91,3.88783,354432.8919495,2250
1767541620000,2026-01-04 15:47:00,BTCUSDT,91144.05,91166.0,91134.58,91144.0,5.97788,544870.3580583,2254
1767541560000,2026-01-04 15:46:00,BTCUSDT,91116.62,91169.36,91116.61,91144.06,8.40059,765695.2111618,3945
1767541500000,2026-01-04 15:45:00,BTCUSDT,91206.77,91210.64,91096.27,91116.62,18.44304,1681004.4204588,4782
1767541440000,2026-01-04 15:44:00,BTCUSDT,91206.45,91206.78,91206.45,91206.77,10.78581,983736.0960796,574
1767541380000,2026-01-04 15:43:00,BTCUSDT,91244.7,91244.7,91206.45,91206.45,3.41583,311618.3628951,1602
1767541320000,2026-01-04 15:42:00,BTCUSDT,91244.7,91244.7,91244.69,91244.7,2.51429,229415.6249912,299
1767541260000,2026-01-04 15:41:00,BTCUSDT,91244.69,91244.7,91244.69,91244.7,2.44716,223290.3732501,286
1767541200000,2026-01-04 15:40:00,BTCUSDT,91225.18,91244.7,91225.17,91244.69,3.782,345059.4063116,1517
1767541140000,2026-01-04 15:39:00,BTCUSDT,91190.57,91225.18,91190.57,91225.17,6.39014,582806.673348,1440
1767541080000,2026-01-04 15:38:00,BTCUSDT,91204.32,91216.28,91172.15,91190.58,8.87903,809781.4989672,2483
1767541020000,2026-01-04 15:37:00,BTCUSDT,91244.63,91244.64,91204.32,91204.32,4.22921,385845.4855781,1154
1767540960000,2026-01-04 15:36:00,BTCUSDT,91272.02,91272.02,91236.01,91244.63,4.42026,403366.7657907,1357
1767540900000,2026-01-04 15:35:00,BTCUSDT,91271.92,91281.8,91267.0,91272.01,4.45231,406385.2505229,1374
1767540840000,2026-01-04 15:34:00,BTCUSDT,91290.0,91290.0,91271.91,91271.92,6.79809,620567.1942192,1272
1767540780000,2026-01-04 15:33:00,BTCUSDT,91248.97,91290.0,91248.97,91289.99,2.86809,261781.3458652,1992
1767540720000,2026-01-04 15:32:00,BTCUSDT,91239.35,91248.98,91236.0,91248.98,4.28936,391356.370694,986
1767540660000,2026-01-04 15:31:00,BTCUSDT,91239.35,91239.36,91239.35,91239.36,3.0265,276135.9090861,241
1767540600000,2026-01-04 15:30:00,BTCUSDT,91233.32,91244.42,91233.32,91239.35,6.12706,559036.2464075,997
1767540540000,2026-01-04 15:29:00,BTCUSDT,91233.32,91233.33,91233.31,91233.33,5.6242,513114.4165696,526
1767540480000,2026-01-04 15:28:00,BTCUSDT,91237.11,91237.12,91233.32,91233.33,8.37458,764070.2374883,564
1767540420000,2026-01-04 15:27:00,BTCUSDT,91232.53,91237.12,91232.53,91237.11,3.43475,313375.5999635,581
1767540360000,2026-01-04 15:26:00,BTCUSDT,91232.53,91232.53,91232.52,91232.53,5.42761,495174.555546,344
1767540300000,2026-01-04 15:25:00,BTCUSDT,91244.67,91244.67,91224.0,91232.53,2.99765,273481.4723947,1349
1767540240000,2026-01-04 15:24:00,BTCUSDT,91267.73,91267.73,91244.66,91244.66,3.36543,307111.0975212,1304
1767540180000,2026-01-04 15:23:00,BTCUSDT,91277.94,91277.95,91267.72,91267.72,2.66895,243613.1111337,731
1767540120000,2026-01-04 15:22:00,BTCUSDT,91299.99,91300.0,91274.48,91277.94,10.30082,940310.8813691,945
1767540060000,2026-01-04 15:21:00,BTCUSDT,91298.82,91300.0,91298.81,91300.0,1.57742,144018.3754502,343
1767540000000,2026-01-04 15:20:00,BTCUSDT,91292.05,91298.82,91271.17,91298.81,8.89174,811671.7212645,1569
1767539940000,2026-01-04 15:19:00,BTCUSDT,91267.72,91292.06,91267.72,91292.05,7.39003,674604.2820568,954
1767539880000,2026-01-04 15:18:00,BTCUSDT,91294.88,91294.89,91267.72,91267.72,12.09195,1103802.574278,1012
1767539820000,2026-01-04 15:17:00,BTCUSDT,91294.88,91294.89,91294.88,91294.89,4.42438,403923.2733251,240
1767539760000,2026-01-04 15:16:00,BTCUSDT,91284.42,91294.89,91273.06,91294.88,6.64037,606103.6849847,1214
1767539700000,2026-01-04 15:15:00,BTCUSDT,91313.75,91313.76,91284.41,91284.42,2.69649,246172.6176203,964
1767539640000,2026-01-04 15:14:00,BTCUSDT,91313.75,91313.76,91313.75,91313.76,1.28735,117552.7664374,380
1767539580000,2026-01-04 15:13:00,BTCUSDT,91313.76,91313.76,91313.75,91313.76,5.8598,535080.3224097,286
1767539520000,2026-01-04 15:12:00,BTCUSDT,91313.76,91336.0,91313.75,91313.75,4.45883,407210.1731568,1762
1767539460000,2026-01-04 15:11:00,BTCUSDT,91339.02,91339.03,91313.75,91313.75,4.42365,403983.2604016,770
1767539400000,2026-01-04 15:10:00,BTCUSDT,91327.22,91339.04,91327.21,91339.03,4.49516,410578.0609436,828
1767539340000,2026-01-04 15:09:00,BTCUSDT,91337.57,91337.58,91327.21,91327.21,2.40325,219494.5838467,829
1767539280000,2026-01-04 15:08:00,BTCUSDT,91329.5,91337.58,91329.49,91337.58,1.18203,107958.3372458,473
1767539220000,2026-01-04 15:07:00,BTCUSDT,91329.5,91329.5,91329.49,91329.49,1.70397,155622.7257241,289
1767539160000,2026-01-04 15:06:00,BTCUSDT,91290.0,91330.5,91290.0,91329.5,8.74457,798597.0952619,1521
1767539100000,2026-01-04 15:05:00,BTCUSDT,91295.79,91314.22,91290.0,91290.01,4.58166,418309.574005,1542
1767539040000,2026-01-04 15:04:00,BTCUSDT,91329.55,91329.56,91295.78,91295.79,6.78704,619777.3944612,1295
1767538980000,2026-01-04 15:03:00,BTCUSDT,91340.04,91340.05,91326.67,91329.55,12.64163,1154659.2006876,741
1767538920000,2026-01-04 15:02:00,BTCUSDT,91375.87,91375.88,91340.04,91340.05,2.58716,236355.3763985,1683
1767538860000,2026-01-04 15:01:00,BTCUSDT,91318.59,91381.6,91318.59,91375.88,4.3964,401623.1697248,2514
1767538800000,2026-01-04 15:00:00,BTCUSDT,91336.39,91336.4,91318.59,91318.6,3.534,322765.4885587,859
1767538740000,2026-01-04 14:59:00,BTCUSDT,91314.43,91336.4,91314.42,91336.39,2.29749,209816.504235,1166
1767538680000,2026-01-04 14:58:00,BTCUSDT,91335.21,91335.21,91314.42,91314.42,2.16164,197401.01177,673
1767538620000,2026-01-04 14:57:00,BTCUSDT,91347.99,91348.0,91335.19,91335.21,2.85376,260656.8766789,641
1767538560000,2026-01-04 14:56:00,BTCUSDT,91347.99,91348.0,91347.99,91348.0,1.13992,104129.4105909,260
1767538500000,2026-01-04 14:55:00,BTCUSDT,91348.0,91348.0,91329.36,91348.0,4.13236,377458.1127317,784
1767538440000,2026-01-04 14:54:00,BTCUSDT,91304.37,91348.0,91304.37,91347.99,3.69797,337737.8007863,1949
1767538380000,2026-01-04 14:53:00,BTCUSDT,91291.25,91317.45,91291.24,91304.38,4.13286,377335.2469922,1140
1767538320000,2026-01-04 14:52:00,BTCUSDT,91282.2,91311.87,91282.2,91291.24,3.49048,318684.0185753,1866
1767538260000,2026-01-04 14:51:00,BTCUSDT,91329.04,91329.04,91282.2,91282.21,6.80426,621325.3121107,1533
1767538200000,2026-01-04 14:50:00,BTCUSDT,91241.16,91329.04,91241.16,91329.04,9.17834,837718.4663698,4349
1767538140000,2026-01-04 14:49:00,BTCUSDT,91249.11,91249.12,91241.16,91241.17,1.45691,132932.0516389,317
1767538080000,2026-01-04 14:48:00,BTCUSDT,91239.99,91249.12,91239.99,91249.12,1.80809,164980.7805408,672
1767538020000,2026-01-04 14:47:00,BTCUSDT,91177.04,91240.0,91177.03,91240.0,5.2239,476429.0385096,2712
1767537960000,2026-01-04 14:46:00,BTCUSDT,91182.72,91182.72,91146.86,91177.04,14.80741,1349982.0694665,2345
1767537900000,2026-01-04 14:45:00,BTCUSDT,91204.32,91204.33,91182.71,91182.71,3.00522,274041.025961,976
1767537840000,2026-01-04 14:44:00,BTCUSDT,91198.28,91204.33,91198.28,91204.33,4.22401,385228.3887273,654
1767537780000,2026-01-04 14:43:00,BTCUSDT,91198.29,91198.29,91198.28,91198.29,1.45899,133057.3906272,316
1767537720000,2026-01-04 14:42:00,BTCUSDT,91195.56,91203.84,91195.55,91198.29,5.54325,505556.8213672,1031
1767537660000,2026-01-04 14:41:00,BTCUSDT,91180.01,91195.56,91172.71,91195.56,4.2582,388265.5018592,1284
1767537600000,2026-01-04 14:40:00,BTCUSDT,91178.65,91199.52,91178.64,91180.0,5.30997,484216.5121032,1213
1767537540000,2026-01-04 14:39:00,BTCUSDT,91189.04,91195.06,91178.64,91178.65,3.77019,343772.2855004,739
1767537480000,2026-01-04 14:38:00,BTCUSDT,91175.51,91193.7,91175.5,91189.04,2.34318,213657.002743,962
1767537420000,2026-01-04 14:37:00,BTCUSDT,91160.75,91209.09,91160.74,91175.53,4.13152,376743.5077383,2593
1767537360000,2026-01-04 14:36:00,BTCUSDT,91172.61,91181.73,91152.65,91160.75,8.3796,763845.5072383,1360
1767537300000,2026-01-04 14:35:00,BTCUSDT,91151.0,91195.49,91151.0,91172.62,3.69003,336421.1734166,1908
1767537240000,2026-01-04 14:34:00,BTCUSDT,91151.01,91165.71,91151.0,91151.0,13.59687,1239503.1126222,1222
